omega,S,S_p,S_c
4.815,3.548968015618269e-7,0.0,3.548968015618269e-7
4.82,3.4760532494734336e-7,0.0,3.4760532494734336e-7
4.825,3.41164324601651e-7,0.0,3.41164324601651e-7
4.83,3.467586265914125e-7,0.0,3.467586265914125e-7
4.835,3.447235988208679e-7,0.0,3.447235988208679e-7
4.84,3.301888189367653e-7,0.0,3.301888189367653e-7
4.845,3.475929302665848e-7,0.0,3.475929302665848e-7
4.8500000000000005,3.2792507468659593e-7,0.0,3.2792507468659593e-7
4.855,3.168000936797074e-7,0.0,3.168000936797074e-7
4.86,3.1169380312720173e-7,0.0,3.1169380312720173e-7
4.865,3.134728249281969e-7,0.0,3.134728249281969e-7
4.87,2.9662033407617024e-7,0.0,2.9662033407617024e-7
4.875,2.864110536030959e-7,0.0,2.864110536030959e-7
4.88,2.8475010975939646e-7,0.0,2.8475010975939646e-7
4.885,2.771833072110115e-7,0.0,2.771833072110115e-7
4.89,2.993522503857709e-7,0.0,2.993522503857709e-7
4.8950000000000005,2.854163805406634e-7,0.0,2.854163805406634e-7
4.9,2.819057074064154e-7,0.0,2.819057074064154e-7
4.905,2.6779636225486257e-7,0.0,2.6779636225486257e-7
4.91,2.6466838162301984e-7,0.0,2.6466838162301984e-7
4.915,2.6039245942213845e-7,0.0,2.6039245942213845e-7
4.92,2.7101845351786017e-7,0.0,2.7101845351786017e-7
4.925,2.759519099713365e-7,0.0,2.759519099713365e-7
4.93,2.5826331880948303e-7,0.0,2.5826331880948303e-7
4.9350000000000005,2.636231889277801e-7,0.0,2.636231889277801e-7
4.94,2.659810677342502e-7,0.0,2.659810677342502e-7
4.945,2.6561720040572293e-7,0.0,2.6561720040572293e-7
4.95,2.533543446759914e-7,0.0,2.533543446759914e-7
4.955,2.736489132264309e-7,0.0,2.736489132264309e-7
4.96,2.514656556244002e-7,0.0,2.514656556244002e-7
4.965,2.673662126528046e-7,0.0,2.673662126528046e-7
4.97,2.7854629495838794e-7,0.0,2.7854629495838794e-7
4.9750000000000005,2.669781290897872e-7,0.0,2.669781290897872e-7
4.98,2.651105418392626e-7,0.0,2.651105418392626e-7
4.985,2.4942777431468915e-7,0.0,2.4942777431468915e-7
4.99,2.434665336074731e-7,0.0,2.434665336074731e-7
4.995,2.4948165462276647e-7,0.0,2.4948165462276647e-7
5.0,2.4711268622788823e-7,0.0,2.4711268622788823e-7
5.005,2.396119602014573e-7,0.0,2.396119602014573e-7
5.01,2.2765187014108878e-7,0.0,2.2765187014108878e-7
5.015,2.2255443103810433e-7,0.0,2.2255443103810433e-7
5.0200000000000005,2.2030752204731638e-7,0.0,2.2030752204731638e-7
5.025,2.088449291504568e-7,0.0,2.088449291504568e-7
5.03,2.0317125598263478e-7,0.0,2.0317125598263478e-7
5.035,2.021830633640802e-7,0.0,2.021830633640802e-7
5.04,2.0453068183402615e-7,0.0,2.0453068183402615e-7
5.045,1.967485971849489e-7,0.0,1.967485971849489e-7
5.05,1.8644358765387588e-7,0.0,1.8644358765387588e-7
5.055,1.7896015761857805e-7,0.0,1.7896015761857805e-7
5.0600000000000005,1.6644652775412824e-7,0.0,1.6644652775412824e-7
5.065,1.7641315535819352e-7,0.0,1.7641315535819352e-7
5.07,1.785293637936412e-7,0.0,1.785293637936412e-7
5.075,1.6424633512475665e-7,0.0,1.6424633512475665e-7
5.08,1.6098320880051603e-7,0.0,1.6098320880051603e-7
5.085,1.5235155993027662e-7,0.0,1.5235155993027662e-7
5.09,1.7020711339632367e-7,0.0,1.7020711339632367e-7
5.095,1.7032423731572165e-7,0.0,1.7032423731572165e-7
5.1000000000000005,1.545662219326598e-7,0.0,1.545662219326598e-7
5.105,1.549710465161061e-7,0.0,1.549710465161061e-7
5.11,1.4580151302583867e-7,0.0,1.4580151302583867e-7
5.115,1.52254086789784e-7,0.0,1.52254086789784e-7
5.12,1.611287713079557e-7,0.0,1.611287713079557e-7
5.125,1.6347861895611276e-7,0.0,1.6347861895611276e-7
5.13,1.657460535496791e-7,0.0,1.657460535496791e-7
5.135,1.464479376988629e-7,0.0,1.464479376988629e-7
5.14,1.5493792845955292e-7,0.0,1.5493792845955292e-7
5.1450000000000005,1.4099042352098828e-7,0.0,1.4099042352098828e-7
5.15,1.5813436398163553e-7,0.0,1.5813436398163553e-7
5.155,1.5346210481650194e-7,0.0,1.5346210481650194e-7
5.16,1.5297389665665734e-7,0.0,1.5297389665665734e-7
5.165,1.4832320490526199e-7,0.0,1.4832320490526199e-7
5.17,1.4987243240178305e-7,0.0,1.4987243240178305e-7
5.175,1.3544208363254442e-7,0.0,1.3544208363254442e-7
5.18,1.3282351794449885e-7,0.0,1.3282351794449885e-7
5.1850000000000005,1.3592003720379982e-7,0.0,1.3592003720379982e-7
5.19,1.486879707614945e-7,0.0,1.486879707614945e-7
5.195,1.3946281952979512e-7,0.0,1.3946281952979512e-7
5.2,1.3612914939189276e-7,0.0,1.3612914939189276e-7
5.205,1.4933050862127656e-7,0.0,1.4933050862127656e-7
5.21,1.619285901718644e-7,0.0,1.619285901718644e-7
5.215,1.4325069419886678e-7,0.0,1.4325069419886678e-7
5.22,1.5547176739461246e-7,0.0,1.5547176739461246e-7
5.2250000000000005,1.512250918337816e-7,0.0,1.512250918337816e-7
5.23,1.6306710206398017e-7,0.0,1.6306710206398017e-7
5.235,1.5700668242152286e-7,0.0,1.5700668242152286e-7
5.24,1.6340202434147075e-7,0.0,1.6340202434147075e-7
5.245,1.616984817840115e-7,0.0,1.616984817840115e-7
5.25,1.5543700673592243e-7,0.0,1.5543700673592243e-7
5.255,1.447894783223821e-7,0.0,1.447894783223821e-7
5.26,1.3995836545426026e-7,0.0,1.3995836545426026e-7
5.265,1.4913329670323905e-7,0.0,1.4913329670323905e-7
5.2700000000000005,1.4081674455463935e-7,0.0,1.4081674455463935e-7
5.275,1.513483469571249e-7,0.0,1.513483469571249e-7
5.28,1.4247711498709774e-7,0.0,1.4247711498709774e-7
5.285,1.4071887783656172e-7,0.0,1.4071887783656172e-7
5.29,1.5091422011503875e-7,0.0,1.5091422011503875e-7
5.295,1.5385797618457898e-7,0.0,1.5385797618457898e-7
5.3,1.6779515383284996e-7,0.0,1.6779515383284996e-7
5.305,1.5086837670149038e-7,0.0,1.5086837670149038e-7
5.3100000000000005,1.474015784164794e-7,0.0,1.474015784164794e-7
5.315,1.4510915377269337e-7,0.0,1.4510915377269337e-7
5.32,1.3821572547922605e-7,0.0,1.3821572547922605e-7
5.325,1.39146226196937e-7,0.0,1.39146226196937e-7
5.33,1.324502994892058e-7,0.0,1.324502994892058e-7
5.335,1.3972927153158144e-7,0.0,1.3972927153158144e-7
5.34,1.2910315520736375e-7,0.0,1.2910315520736375e-7
5.345,1.3291575671041605e-7,0.0,1.3291575671041605e-7
5.3500000000000005,1.272101785728925e-7,0.0,1.272101785728925e-7
5.355,1.312743700045928e-7,0.0,1.312743700045928e-7
5.36,1.3121460115490854e-7,0.0,1.3121460115490854e-7
5.365,1.339646847711893e-7,0.0,1.339646847711893e-7
5.37,1.3301566815844616e-7,0.0,1.3301566815844616e-7
5.375,1.3740462047538224e-7,0.0,1.3740462047538224e-7
5.38,1.3773156240768112e-7,0.0,1.3773156240768112e-7
5.385,1.3619678198239025e-7,0.0,1.3619678198239025e-7
5.39,1.3477523777476193e-7,0.0,1.3477523777476193e-7
5.3950000000000005,1.2568899173243196e-7,0.0,1.2568899173243196e-7
5.4,1.2313984390976502e-7,0.0,1.2313984390976502e-7
5.405,1.2316391384943149e-7,0.0,1.2316391384943149e-7
5.41,1.255969869278581e-7,0.0,1.255969869278581e-7
5.415,1.2146386514182465e-7,0.0,1.2146386514182465e-7
5.42,1.1600636965649933e-7,0.0,1.1600636965649933e-7
5.425,1.2761369724566105e-7,0.0,1.2761369724566105e-7
5.43,1.0351029706358454e-7,0.0,1.0351029706358454e-7
5.4350000000000005,1.2304959757208264e-7,0.0,1.2304959757208264e-7
5.44,1.1991867942174427e-7,0.0,1.1991867942174427e-7
5.445,1.0768086061913444e-7,0.0,1.0768086061913444e-7
5.45,1.1539608273456369e-7,0.0,1.1539608273456369e-7
5.455,1.1730753225592667e-7,0.0,1.1730753225592667e-7
5.46,1.110521611248407e-7,0.0,1.110521611248407e-7
5.465,1.1267743168461574e-7,0.0,1.1267743168461574e-7
5.47,1.1156561781582593e-7,0.0,1.1156561781582593e-7
5.4750000000000005,1.2939813202874558e-7,0.0,1.2939813202874558e-7
5.48,1.0631147036324287e-7,0.0,1.0631147036324287e-7
5.485,1.1045410465883019e-7,0.0,1.1045410465883019e-7
5.49,1.0717518309710623e-7,0.0,1.0717518309710623e-7
5.495,1.0452217051162952e-7,0.0,1.0452217051162952e-7
5.5,9.656780050288804e-8,0.0,9.656780050288804e-8
5.505,9.912018621101051e-8,0.0,9.912018621101051e-8
5.51,1.0568759678428433e-7,0.0,1.0568759678428433e-7
5.515,1.0603396862647282e-7,0.0,1.0603396862647282e-7
5.5200000000000005,1.0175026877639474e-7,0.0,1.0175026877639474e-7
5.525,1.155781877258751e-7,0.0,1.155781877258751e-7
5.53,1.0393904399960367e-7,0.0,1.0393904399960367e-7
5.535,1.0146518065553478e-7,0.0,1.0146518065553478e-7
5.54,9.707506132627591e-8,0.0,9.707506132627591e-8
5.545,9.421063140925845e-8,0.0,9.421063140925845e-8
5.55,1.0232290770485123e-7,0.0,1.0232290770485123e-7
5.555,9.809243293829067e-8,0.0,9.809243293829067e-8
5.5600000000000005,8.971761447501986e-8,0.0,8.971761447501986e-8
5.565,9.290964224297447e-8,0.0,9.290964224297447e-8
5.57,1.0048703553466812e-7,0.0,1.0048703553466812e-7
5.575,9.055377659232061e-8,0.0,9.055377659232061e-8
5.58,9.018227881435985e-8,0.0,9.018227881435985e-8
5.585,1.0321777289666606e-7,0.0,1.0321777289666606e-7
5.59,1.0219138430702198e-7,0.0,1.0219138430702198e-7
5.595,1.1587268525901202e-7,0.0,1.1587268525901202e-7
5.6000000000000005,1.1247756354059645e-7,0.0,1.1247756354059645e-7
5.605,1.2331162197587496e-7,0.0,1.2331162197587496e-7
5.61,1.1642684451916078e-7,0.0,1.1642684451916078e-7
5.615,1.091106319521521e-7,0.0,1.091106319521521e-7
5.62,1.0446174364500113e-7,0.0,1.0446174364500113e-7
5.625,1.016532248231831e-7,0.0,1.016532248231831e-7
5.63,9.71665972106306e-8,0.0,9.71665972106306e-8
5.635,1.0334248085959767e-7,0.0,1.0334248085959767e-7
5.64,9.654746897059989e-8,0.0,9.654746897059989e-8
5.6450000000000005,9.876498810733357e-8,0.0,9.876498810733357e-8
5.65,9.525127727265866e-8,0.0,9.525127727265866e-8
5.655,9.509337514973719e-8,0.0,9.509337514973719e-8
5.66,9.301943134951885e-8,0.0,9.301943134951885e-8
5.665,9.654334611018198e-8,0.0,9.654334611018198e-8
5.67,1.0029733715621827e-7,0.0,1.0029733715621827e-7
5.675,1.0436532159031522e-7,0.0,1.0436532159031522e-7
5.68,9.9522676820988e-8,0.0,9.9522676820988e-8
5.6850000000000005,8.836300443278596e-8,0.0,8.836300443278596e-8
5.69,9.104894577520286e-8,0.0,9.104894577520286e-8
5.695,9.727311626140768e-8,0.0,9.727311626140768e-8
5.7,9.102546324302415e-8,0.0,9.102546324302415e-8
5.705,9.153443501871738e-8,0.0,9.153443501871738e-8
5.71,8.949125971983264e-8,0.0,8.949125971983264e-8
5.715,8.321808011928423e-8,0.0,8.321808011928423e-8
5.72,8.643318873255848e-8,0.0,8.643318873255848e-8
5.7250000000000005,8.001166246399367e-8,0.0,8.001166246399367e-8
5.73,8.558541834968027e-8,0.0,8.558541834968027e-8
5.735,7.967589798745017e-8,0.0,7.967589798745017e-8
5.74,7.818271774014815e-8,0.0,7.818271774014815e-8
5.745,7.206606770616587e-8,0.0,7.206606770616587e-8
5.75,6.673164231939515e-8,0.0,6.673164231939515e-8
5.755,6.764964450185011e-8,0.0,6.764964450185011e-8
5.76,6.054408634891287e-8,0.0,6.054408634891287e-8
5.765,5.414273721399271e-8,0.0,5.414273721399271e-8
5.7700000000000005,5.133274592391518e-8,0.0,5.133274592391518e-8
5.775,4.837242782338139e-8,0.0,4.837242782338139e-8
5.78,4.353052867888102e-8,0.0,4.353052867888102e-8
5.785,4.811431079259147e-8,0.0,4.811431079259147e-8
5.79,4.892624952037663e-8,0.0,4.892624952037663e-8
5.795,4.749600756321715e-8,0.0,4.749600756321715e-8
5.8,5.0113448602384736e-8,0.0,5.0113448602384736e-8
5.805,4.681823270189175e-8,0.0,4.681823270189175e-8
5.8100000000000005,4.922696305817243e-8,0.0,4.922696305817243e-8
5.815,4.9894894403811414e-8,0.0,4.9894894403811414e-8
5.82,4.2247730582431364e-8,0.0,4.2247730582431364e-8
5.825,4.8898523700370394e-8,0.0,4.8898523700370394e-8
5.83,4.2239812981832437e-8,0.0,4.2239812981832437e-8
5.835,4.728774454907362e-8,0.0,4.728774454907362e-8
5.84,4.022949480808117e-8,0.0,4.022949480808117e-8
5.845,4.0549514549141386e-8,0.0,4.0549514549141386e-8
5.8500000000000005,4.244253569298325e-8,0.0,4.244253569298325e-8
5.855,4.1848705998457724e-8,0.0,4.1848705998457724e-8
5.86,4.289656945712593e-8,0.0,4.289656945712593e-8
5.865,4.608650572078746e-8,0.0,4.608650572078746e-8
5.87,4.436926094855687e-8,0.0,4.436926094855687e-8
5.875,4.1546264272703334e-8,0.0,4.1546264272703334e-8
5.88,3.8544773687128475e-8,0.0,3.8544773687128475e-8
5.885,4.190366126697739e-8,0.0,4.190366126697739e-8
5.89,3.9757263237676126e-8,0.0,3.9757263237676126e-8
5.8950000000000005,3.717458903888076e-8,0.0,3.717458903888076e-8
5.9,3.869432906424497e-8,0.0,3.869432906424497e-8
5.905,4.834457514829417e-8,0.0,4.834457514829417e-8
5.91,4.037838024764738e-8,0.0,4.037838024764738e-8
5.915,4.0008103392668725e-8,0.0,4.0008103392668725e-8
5.92,4.069721194119755e-8,0.0,4.069721194119755e-8
5.925,3.992733731352542e-8,0.0,3.992733731352542e-8
5.93,3.997556571549914e-8,0.0,3.997556571549914e-8
5.9350000000000005,3.70424870689982e-8,0.0,3.70424870689982e-8
5.94,3.608872131882051e-8,0.0,3.608872131882051e-8
5.945,4.3377590583433516e-8,0.0,4.3377590583433516e-8
5.95,4.007849648345282e-8,0.0,4.007849648345282e-8
5.955,4.4777490741105106e-8,0.0,4.4777490741105106e-8
5.96,4.193198093187412e-8,0.0,4.193198093187412e-8
5.965,4.1722539127468934e-8,0.0,4.1722539127468934e-8
5.97,4.5209449811227e-8,0.0,4.5209449811227e-8
5.9750000000000005,4.1686889664781205e-8,0.0,4.1686889664781205e-8
5.98,4.268802537453302e-8,0.0,4.268802537453302e-8
5.985,3.874031738929949e-8,0.0,3.874031738929949e-8
5.99,4.0080195952057884e-8,0.0,4.0080195952057884e-8
5.995,4.1227523006171026e-8,0.0,4.1227523006171026e-8
6.0,3.072179318754181e-8,0.0,3.072179318754181e-8
6.005,3.592487685944124e-8,0.0,3.592487685944124e-8
6.01,3.624637882269139e-8,0.0,3.624637882269139e-8
6.015000000000001,2.8871411200272936e-8,0.0,2.8871411200272936e-8
6.0200000000000005,3.024667668950038e-8,0.0,3.024667668950038e-8
6.025,3.046997200226008e-8,0.0,3.046997200226008e-8
6.03,3.21601500052343e-8,0.0,3.21601500052343e-8
6.035,3.68036704534105e-8,0.0,3.68036704534105e-8
6.04,3.213879127871215e-8,0.0,3.213879127871215e-8
6.045,3.773834098083707e-8,0.0,3.773834098083707e-8
6.05,3.5893645328587254e-8,0.0,3.5893645328587254e-8
6.055,3.276523591281183e-8,0.0,3.276523591281183e-8
6.0600000000000005,3.804764215154936e-8,0.0,3.804764215154936e-8
6.065,4.156356605742665e-8,0.0,4.156356605742665e-8
6.07,4.026780423381217e-8,0.0,4.026780423381217e-8
6.075,4.396183222042856e-8,0.0,4.396183222042856e-8
6.08,4.365566187719463e-8,0.0,4.365566187719463e-8
6.085,4.889589782965109e-8,0.0,4.889589782965109e-8
6.09,4.2822241069132293e-8,0.0,4.2822241069132293e-8
6.095,3.8320746780248067e-8,0.0,3.8320746780248067e-8
6.1000000000000005,4.037393748719983e-8,0.0,4.037393748719983e-8
6.105,3.799634849827796e-8,0.0,3.799634849827796e-8
6.11,4.097399590540935e-8,0.0,4.097399590540935e-8
6.115,3.5856577068547374e-8,0.0,3.5856577068547374e-8
6.12,4.115663626353338e-8,0.0,4.115663626353338e-8
6.125,3.4072379552658446e-8,0.0,3.4072379552658446e-8
6.13,3.582997585373564e-8,0.0,3.582997585373564e-8
6.135,3.412998752463803e-8,0.0,3.412998752463803e-8
6.140000000000001,3.576283876943443e-8,0.0,3.576283876943443e-8
6.1450000000000005,2.7233289274320152e-8,0.0,2.7233289274320152e-8
6.15,3.334032096846487e-8,0.0,3.334032096846487e-8
6.155,2.867380479531724e-8,0.0,2.867380479531724e-8
6.16,2.744663009246032e-8,0.0,2.744663009246032e-8
6.165,2.3280728860400647e-8,0.0,2.3280728860400647e-8
6.17,1.9801188719426425e-8,0.0,1.9801188719426425e-8
6.175,1.9832767137829223e-8,0.0,1.9832767137829223e-8
6.18,2.2610142906663555e-8,0.0,2.2610142906663555e-8
6.1850000000000005,2.477159437089571e-8,0.0,2.477159437089571e-8
6.19,2.292002497082659e-8,0.0,2.292002497082659e-8
6.195,2.3827122623847407e-8,0.0,2.3827122623847407e-8
6.2,2.3459432685632712e-8,0.0,2.3459432685632712e-8
6.205,2.59255546751376e-8,0.0,2.59255546751376e-8
6.21,2.454387467279037e-8,0.0,2.454387467279037e-8
6.215,2.0541789619805783e-8,0.0,2.0541789619805783e-8
6.22,2.456713908973479e-8,0.0,2.456713908973479e-8
6.2250000000000005,2.0548278827152514e-8,0.0,2.0548278827152514e-8
6.23,2.5709432829538558e-8,0.0,2.5709432829538558e-8
6.235,2.2900050646706124e-8,0.0,2.2900050646706124e-8
6.24,2.1644212647463544e-8,0.0,2.1644212647463544e-8
6.245,2.50645452591968e-8,0.0,2.50645452591968e-8
6.25,1.9453810517289667e-8,0.0,1.9453810517289667e-8
6.255,2.0744438784438137e-8,0.0,2.0744438784438137e-8
6.26,2.0845466556565125e-8,0.0,2.0845466556565125e-8
6.265000000000001,1.829839107008976e-8,0.0,1.829839107008976e-8
6.2700000000000005,1.8709713601442416e-8,0.0,1.8709713601442416e-8
6.275,1.974636164919161e-8,0.0,1.974636164919161e-8
6.28,1.9338335530408026e-8,0.0,1.9338335530408026e-8
6.285,1.7512095832448498e-8,0.0,1.7512095832448498e-8
6.29,1.7995664132954285e-8,0.0,1.7995664132954285e-8
6.295,1.7235070105157272e-8,0.0,1.7235070105157272e-8
6.3,1.450797540215324e-8,0.0,1.450797540215324e-8
6.305,1.61790100748694e-8,0.0,1.61790100748694e-8
6.3100000000000005,1.45663111750912e-8,0.0,1.45663111750912e-8
6.315,1.7965797658655955e-8,0.0,1.7965797658655955e-8
6.32,1.8729615971763094e-8,0.0,1.8729615971763094e-8
6.325,1.9479649488447525e-8,0.0,1.9479649488447525e-8
6.33,1.965380102780669e-8,0.0,1.965380102780669e-8
6.335,1.8518796383874627e-8,0.0,1.8518796383874627e-8
6.34,1.8910516224555575e-8,0.0,1.8910516224555575e-8
6.345,1.986061503200574e-8,0.0,1.986061503200574e-8
6.3500000000000005,2.1823825662133842e-8,0.0,2.1823825662133842e-8
6.355,2.0732541126568742e-8,0.0,2.0732541126568742e-8
6.36,2.0647297927689084e-8,0.0,2.0647297927689084e-8
6.365,2.2597439503688177e-8,0.0,2.2597439503688177e-8
6.37,1.7703216068242238e-8,0.0,1.7703216068242238e-8
6.375,1.8904467488303537e-8,0.0,1.8904467488303537e-8
6.38,2.1223133074256874e-8,0.0,2.1223133074256874e-8
6.385,1.791751628362853e-8,0.0,1.791751628362853e-8
6.390000000000001,1.5165513805793307e-8,0.0,1.5165513805793307e-8
6.3950000000000005,1.7536559972286093e-8,0.0,1.7536559972286093e-8
6.4,1.5977260490317146e-8,0.0,1.5977260490317146e-8
6.405,1.7220525765815484e-8,0.0,1.7220525765815484e-8
6.41,1.90458218316413e-8,0.0,1.90458218316413e-8
6.415,1.870413948785997e-8,0.0,1.870413948785997e-8
6.42,2.093692116431688e-8,0.0,2.093692116431688e-8
6.425,2.1568483212627812e-8,0.0,2.1568483212627812e-8
6.43,2.0715081704902185e-8,0.0,2.0715081704902185e-8
6.4350000000000005,2.489044679237116e-8,0.0,2.489044679237116e-8
6.44,2.443726060270212e-8,0.0,2.443726060270212e-8
6.445,2.352296743735549e-8,0.0,2.352296743735549e-8
6.45,1.8576254198425907e-8,0.0,1.8576254198425907e-8
6.455,1.9377162573362522e-8,0.0,1.9377162573362522e-8
6.46,2.308318804317024e-8,0.0,2.308318804317024e-8
6.465,1.974835801068911e-8,0.0,1.974835801068911e-8
6.47,2.118385277889799e-8,0.0,2.118385277889799e-8
6.4750000000000005,1.7584428817657363e-8,0.0,1.7584428817657363e-8
6.48,1.7203110270488425e-8,0.0,1.7203110270488425e-8
6.485,2.2281095631068126e-8,0.0,2.2281095631068126e-8
6.49,2.2840939856857272e-8,0.0,2.2840939856857272e-8
6.495,2.0442623863189802e-8,0.0,2.0442623863189802e-8
6.5,2.2074519040045467e-8,0.0,2.2074519040045467e-8
6.505,1.9702591671882382e-8,0.0,1.9702591671882382e-8
6.51,1.7352204089323973e-8,0.0,1.7352204089323973e-8
6.515000000000001,2.052229319991524e-8,0.0,2.052229319991524e-8
6.5200000000000005,1.6932861331835856e-8,0.0,1.6932861331835856e-8
6.525,1.733357002811418e-8,0.0,1.733357002811418e-8
6.53,1.8212045147189943e-8,0.0,1.8212045147189943e-8
6.535,1.7307987399144008e-8,0.0,1.7307987399144008e-8
6.54,1.8225083339357066e-8,0.0,1.8225083339357066e-8
6.545,1.7517982312915192e-8,0.0,1.7517982312915192e-8
6.55,1.7537022662005105e-8,0.0,1.7537022662005105e-8
6.555,2.0528232878629574e-8,0.0,2.0528232878629574e-8
6.5600000000000005,1.5739033479346857e-8,0.0,1.5739033479346857e-8
6.565,1.87508900955269e-8,0.0,1.87508900955269e-8
6.57,1.7488140961659166e-8,0.0,1.7488140961659166e-8
6.575,2.268989043896482e-8,0.0,2.268989043896482e-8
6.58,2.0223340453864643e-8,0.0,2.0223340453864643e-8
6.585,2.2368329500270746e-8,0.0,2.2368329500270746e-8
6.59,2.4300545761293014e-8,0.0,2.4300545761293014e-8
6.595,2.7783169773273986e-8,0.0,2.7783169773273986e-8
6.6000000000000005,2.0675767477756948e-8,0.0,2.0675767477756948e-8
6.605,2.433109965125148e-8,0.0,2.433109965125148e-8
6.61,2.336429126825831e-8,0.0,2.336429126825831e-8
6.615,2.3791888886354407e-8,0.0,2.3791888886354407e-8
6.62,2.2462102320048248e-8,0.0,2.2462102320048248e-8
6.625,2.6530915642178278e-8,0.0,2.6530915642178278e-8
6.63,2.8112339045070623e-8,0.0,2.8112339045070623e-8
6.635,2.8047063850566315e-8,0.0,2.8047063850566315e-8
6.640000000000001,2.6171880147511545e-8,0.0,2.6171880147511545e-8
6.6450000000000005,2.3735155748554985e-8,0.0,2.3735155748554985e-8
6.65,2.6003771401801655e-8,0.0,2.6003771401801655e-8
6.655,2.5032032771689025e-8,0.0,2.5032032771689025e-8
6.66,2.3341926895973748e-8,0.0,2.3341926895973748e-8
6.665,2.3714943837798974e-8,0.0,2.3714943837798974e-8
6.67,2.505035750419936e-8,0.0,2.505035750419936e-8
6.675,2.8760732367368158e-8,0.0,2.8760732367368158e-8
6.68,2.4387814112883485e-8,0.0,2.4387814112883485e-8
6.6850000000000005,2.6890357252681637e-8,0.0,2.6890357252681637e-8
6.69,2.5417991331695746e-8,0.0,2.5417991331695746e-8
6.695,3.2238094884079155e-8,0.0,3.2238094884079155e-8
6.7,2.7402529197813546e-8,0.0,2.7402529197813546e-8
